date,analyst_id,display_name,stage,images_pushed,time_spent_minutes,avg_sec_per_image,images_returned,day_accuracy_pct
2026-06-19,a09,Hassan Iqbal,secondary_review,41,44.7,65,,
2026-06-19,a10,Kyle Anders,annotation,40,100.0,150,0,100.0
2026-06-19,a10,Kyle Anders,review,40,49.7,75,,
2026-06-19,a10,Kyle Anders,secondary_review,17,16.4,58,,
2026-06-20,a01,Priya Nair,annotation,53,157.4,178,4,92.5
2026-06-20,a02,Diego Ramos,annotation,40,168.3,252,3,92.5
2026-06-20,a03,Wei Chen,annotation,26,149.5,345,4,84.6
2026-06-20,a04,Fatima Al-Sayed,annotation,26,93.1,215,2,92.3
2026-06-20,a04,Fatima Al-Sayed,review,29,47.0,97,,
2026-06-20,a05,Tom Bui,annotation,21,124.5,356,4,81.0
2026-06-20,a06,Grace Okoro,annotation,24,101.6,254,2,91.7
2026-06-20,a06,Grace Okoro,review,24,51.2,128,,
2026-06-20,a07,Liam Murphy,annotation,20,82.5,248,1,95.0
2026-06-20,a08,Sara Kowalski,annotation,30,100.0,200,2,93.3
2026-06-20,a08,Sara Kowalski,review,35,49.7,85,,
2026-06-20,a09,Hassan Iqbal,annotation,32,100.4,188,2,93.8
2026-06-20,a09,Hassan Iqbal,review,32,49.9,94,,
2026-06-20,a09,Hassan Iqbal,secondary_review,15,17.3,69,,
2026-06-20,a10,Kyle Anders,annotation,13,36.8,170,0,100.0
2026-06-20,a10,Kyle Anders,review,14,18.7,80,,
2026-06-20,a10,Kyle Anders,secondary_review,6,6.2,62,,
2026-06-21,a01,Priya Nair,annotation,53,158.0,179,3,94.3
2026-06-21,a02,Diego Ramos,annotation,43,167.1,233,5,88.4
2026-06-21,a03,Wei Chen,annotation,24,147.2,368,2,91.7
2026-06-21,a04,Fatima Al-Sayed,annotation,28,95.1,204,0,100.0
2026-06-21,a04,Fatima Al-Sayed,review,28,46.9,100,,
2026-06-21,a05,Tom Bui,annotation,21,124.4,355,2,90.5
2026-06-21,a06,Grace Okoro,annotation,25,99.1,238,2,92.0
2026-06-21,a06,Grace Okoro,review,29,50.7,105,,
2026-06-21,a07,Liam Murphy,annotation,22,85.6,233,5,77.3
2026-06-21,a08,Sara Kowalski,annotation,34,101.7,179,1,97.1
2026-06-21,a08,Sara Kowalski,review,32,50.5,95,,
2026-06-21,a09,Hassan Iqbal,annotation,35,99.9,171,2,94.3
2026-06-21,a09,Hassan Iqbal,review,31,49.8,96,,
2026-06-21,a09,Hassan Iqbal,secondary_review,14,16.7,72,,
2026-06-21,a10,Kyle Anders,annotation,14,37.1,159,0,100.0
2026-06-21,a10,Kyle Anders,review,16,19.3,72,,
2026-06-21,a10,Kyle Anders,secondary_review,6,6.1,61,,
2026-06-22,a01,Priya Nair,annotation,127,439.0,207,5,96.1
2026-06-22,a02,Diego Ramos,annotation,100,449.7,270,8,92.0
2026-06-22,a03,Wei Chen,annotation,81,398.2,295,14,82.7
2026-06-22,a04,Fatima Al-Sayed,annotation,76,255.0,201,6,92.1
2026-06-22,a04,Fatima Al-Sayed,review,87,126.2,87,,
2026-06-22,a05,Tom Bui,annotation,61,323.6,318,7,88.5
2026-06-22,a06,Grace Okoro,annotation,61,253.9,250,5,91.8
2026-06-22,a06,Grace Okoro,review,60,126.1,126,,
2026-06-22,a07,Liam Murphy,annotation,52,229.2,264,2,96.2
2026-06-22,a08,Sara Kowalski,annotation,81,275.3,204,2,97.5
2026-06-22,a08,Sara Kowalski,review,84,138.0,99,,
2026-06-22,a09,Hassan Iqbal,annotation,94,276.9,177,0,100.0
2026-06-22,a09,Hassan Iqbal,review,97,138.5,86,,
2026-06-22,a09,Hassan Iqbal,secondary_review,42,46.4,66,,
2026-06-22,a10,Kyle Anders,annotation,35,99.5,171,1,97.1
2026-06-22,a10,Kyle Anders,review,42,49.8,71,,
2026-06-22,a10,Kyle Anders,secondary_review,16,16.8,63,,
2026-06-23,a01,Priya Nair,annotation,149,426.6,172,6,96.0
2026-06-23,a02,Diego Ramos,annotation,123,495.5,242,11,91.1
2026-06-23,a03,Wei Chen,annotation,71,360.8,305,2,97.2
2026-06-23,a04,Fatima Al-Sayed,annotation,68,247.8,219,1,98.5
2026-06-23,a04,Fatima Al-Sayed,review,80,122.7,92,,
2026-06-23,a05,Tom Bui,annotation,57,351.8,370,12,78.9
2026-06-23,a06,Grace Okoro,annotation,58,236.6,245,5,91.4
2026-06-23,a06,Grace Okoro,review,66,118.2,107,,
2026-06-23,a07,Liam Murphy,annotation,60,224.5,224,4,93.3
2026-06-23,a08,Sara Kowalski,annotation,89,293.2,198,4,95.5
2026-06-23,a08,Sara Kowalski,review,99,146.5,89,,
2026-06-23,a09,Hassan Iqbal,annotation,95,283.4,179,4,95.8
2026-06-23,a09,Hassan Iqbal,review,105,142.2,81,,
2026-06-23,a09,Hassan Iqbal,secondary_review,49,47.0,58,,
2026-06-23,a10,Kyle Anders,annotation,32,102.4,192,3,90.6
2026-06-23,a10,Kyle Anders,review,41,51.5,75,,
2026-06-23,a10,Kyle Anders,secondary_review,18,16.9,56,,
2026-06-24,a01,Priya Nair,annotation,135,468.3,208,12,91.1
2026-06-24,a02,Diego Ramos,annotation,107,433.6,243,11,89.7
2026-06-24,a03,Wei Chen,annotation,69,404.7,352,13,81.2
2026-06-24,a04,Fatima Al-Sayed,annotation,81,262.8,195,9,88.9
2026-06-24,a04,Fatima Al-Sayed,review,96,131.3,82,,
2026-06-24,a05,Tom Bui,annotation,61,298.1,293,7,88.5
2026-06-24,a06,Grace Okoro,annotation,62,242.4,235,6,90.3
2026-06-24,a06,Grace Okoro,review,63,120.1,114,,
2026-06-24,a07,Liam Murphy,annotation,65,250.8,232,5,92.3
2026-06-24,a08,Sara Kowalski,annotation,83,286.1,207,6,92.8
2026-06-24,a08,Sara Kowalski,review,84,143.7,103,,
2026-06-24,a09,Hassan Iqbal,annotation,71,257.5,218,5,93.0
2026-06-24,a09,Hassan Iqbal,review,73,128.7,106,,
2026-06-24,a09,Hassan Iqbal,secondary_review,35,42.2,72,,
2026-06-24,a10,Kyle Anders,annotation,31,96.4,187,1,96.8
2026-06-24,a10,Kyle Anders,review,34,49.1,87,,
2026-06-24,a10,Kyle Anders,secondary_review,17,16.4,58,,
2026-06-25,a01,Priya Nair,annotation,129,392.2,182,4,96.9
2026-06-25,a02,Diego Ramos,annotation,127,486.2,230,14,89.0
2026-06-25,a03,Wei Chen,annotation,72,395.1,329,10,86.1
2026-06-25,a04,Fatima Al-Sayed,annotation,75,265.3,212,2,97.3
2026-06-25,a04,Fatima Al-Sayed,review,78,132.7,102,,
2026-06-25,a05,Tom Bui,annotation,56,331.5,355,11,80.4
2026-06-25,a06,Grace Okoro,annotation,77,276.9,216,6,92.2
2026-06-25,a06,Grace Okoro,review,69,137.7,120,,
2026-06-25,a07,Liam Murphy,annotation,45,211.1,281,3,93.3
2026-06-25,a08,Sara Kowalski,annotation,78,265.8,204,3,96.2
2026-06-25,a08,Sara Kowalski,review,79,132.7,101,,
2026-06-25,a09,Hassan Iqbal,annotation,85,257.3,182,3,96.5
2026-06-25,a09,Hassan Iqbal,review,80,129.7,97,,
2026-06-25,a09,Hassan Iqbal,secondary_review,38,42.5,67,,
2026-06-25,a10,Kyle Anders,annotation,34,88.9,157,0,100.0
2026-06-25,a10,Kyle Anders,review,30,44.7,89,,
2026-06-25,a10,Kyle Anders,secondary_review,18,14.9,50,,
2026-06-26,a01,Priya Nair,annotation,132,446.2,203,4,97.0
2026-06-26,a02,Diego Ramos,annotation,107,465.0,261,10,90.7
2026-06-26,a03,Wei Chen,annotation,78,383.5,295,7,91.0
2026-06-26,a04,Fatima Al-Sayed,annotation,73,230.8,190,3,95.9
2026-06-26,a04,Fatima Al-Sayed,review,81,115.9,86,,
2026-06-26,a05,Tom Bui,annotation,53,309.7,351,4,92.5
2026-06-26,a06,Grace Okoro,annotation,59,239.5,244,5,91.5
2026-06-26,a06,Grace Okoro,review,62,118.4,115,,
2026-06-26,a07,Liam Murphy,annotation,58,214.2,222,7,87.9
2026-06-26,a08,Sara Kowalski,annotation,83,283.5,205,7,91.6
2026-06-26,a08,Sara Kowalski,review,88,142.4,97,,
2026-06-26,a09,Hassan Iqbal,annotation,78,282.0,217,0,100.0
2026-06-26,a09,Hassan Iqbal,review,84,140.6,100,,
2026-06-26,a09,Hassan Iqbal,secondary_review,49,46.9,57,,
2026-06-26,a10,Kyle Anders,annotation,31,97.2,188,0,100.0
2026-06-26,a10,Kyle Anders,review,32,47.6,89,,
2026-06-26,a10,Kyle Anders,secondary_review,18,15.6,52,,
2026-06-27,a01,Priya Nair,annotation,43,157.5,220,3,93.0
2026-06-27,a02,Diego Ramos,annotation,42,168.8,241,4,90.5
2026-06-27,a03,Wei Chen,annotation,24,147.1,368,3,87.5
2026-06-27,a04,Fatima Al-Sayed,annotation,26,95.4,220,5,80.8
2026-06-27,a04,Fatima Al-Sayed,review,33,47.0,85,,
2026-06-27,a05,Tom Bui,annotation,24,124.0,310,5,79.2
2026-06-27,a06,Grace Okoro,annotation,23,102.1,266,2,91.3
2026-06-27,a06,Grace Okoro,review,29,50.9,105,,
2026-06-27,a07,Liam Murphy,annotation,23,85.4,223,2,91.3
2026-06-27,a08,Sara Kowalski,annotation,28,101.4,217,0,100.0
2026-06-27,a08,Sara Kowalski,review,36,50.5,84,,
2026-06-27,a09,Hassan Iqbal,annotation,36,102.0,170,2,94.4
2026-06-27,a09,Hassan Iqbal,review,36,50.6,84,,
2026-06-27,a09,Hassan Iqbal,secondary_review,14,17.2,74,,
2026-06-27,a10,Kyle Anders,annotation,14,37.3,160,0,100.0
2026-06-27,a10,Kyle Anders,review,13,19.6,90,,
2026-06-27,a10,Kyle Anders,secondary_review,8,6.6,50,,
2026-06-28,a01,Priya Nair,annotation,52,158.0,182,3,94.2
2026-06-28,a02,Diego Ramos,annotation,37,166.7,270,2,94.6
2026-06-28,a03,Wei Chen,annotation,28,144.6,310,6,78.6
2026-06-28,a04,Fatima Al-Sayed,annotation,29,93.8,194,3,89.7
2026-06-28,a04,Fatima Al-Sayed,review,30,47.8,96,,
2026-06-28,a05,Tom Bui,annotation,26,127.1,293,3,88.5
2026-06-28,a06,Grace Okoro,annotation,27,99.7,222,1,96.3
2026-06-28,a06,Grace Okoro,review,27,51.0,113,,
2026-06-28,a07,Liam Murphy,annotation,18,82.4,275,1,94.4
2026-06-28,a08,Sara Kowalski,annotation,33,101.3,184,1,97.0
2026-06-28,a08,Sara Kowalski,review,31,50.2,97,,
2026-06-28,a09,Hassan Iqbal,annotation,30,99.3,199,2,93.3
2026-06-28,a09,Hassan Iqbal,review,37,50.2,81,,
2026-06-28,a09,Hassan Iqbal,secondary_review,16,16.4,61,,
2026-06-28,a10,Kyle Anders,annotation,15,37.1,148,0,100.0
2026-06-28,a10,Kyle Anders,review,14,19.6,84,,
2026-06-28,a10,Kyle Anders,secondary_review,8,6.6,50,,
2026-06-29,a01,Priya Nair,annotation,112,385.2,206,4,96.4
2026-06-29,a02,Diego Ramos,annotation,97,401.0,248,9,90.7
2026-06-29,a03,Wei Chen,annotation,67,390.3,350,8,88.1
2026-06-29,a04,Fatima Al-Sayed,annotation,89,258.2,174,2,97.8
2026-06-29,a04,Fatima Al-Sayed,review,81,128.7,95,,
2026-06-29,a05,Tom Bui,annotation,61,325.4,320,13,78.7
2026-06-29,a06,Grace Okoro,annotation,61,260.8,257,4,93.4
2026-06-29,a06,Grace Okoro,review,76,130.8,103,,
2026-06-29,a07,Liam Murphy,annotation,56,218.3,234,7,87.5
2026-06-29,a08,Sara Kowalski,annotation,82,249.7,183,1,98.8
2026-06-29,a08,Sara Kowalski,review,76,124.7,98,,
2026-06-29,a09,Hassan Iqbal,annotation,102,299.4,176,4,96.1
2026-06-29,a09,Hassan Iqbal,review,92,150.1,98,,
2026-06-29,a09,Hassan Iqbal,secondary_review,43,49.6,69,,
2026-06-29,a10,Kyle Anders,annotation,38,108.3,171,1,97.4
2026-06-29,a10,Kyle Anders,review,40,55.0,82,,
2026-06-29,a10,Kyle Anders,secondary_review,22,18.4,50,,
2026-06-30,a01,Priya Nair,annotation,130,401.5,185,3,97.7
2026-06-30,a02,Diego Ramos,annotation,108,452.6,251,8,92.6
2026-06-30,a03,Wei Chen,annotation,66,366.5,333,10,84.8
2026-06-30,a04,Fatima Al-Sayed,annotation,78,224.9,173,3,96.2
2026-06-30,a04,Fatima Al-Sayed,review,77,112.4,88,,
2026-06-30,a05,Tom Bui,annotation,55,336.8,367,12,78.2
2026-06-30,a06,Grace Okoro,annotation,68,270.6,239,7,89.7
2026-06-30,a06,Grace Okoro,review,67,134.0,120,,
2026-06-30,a07,Liam Murphy,annotation,65,251.3,232,12,81.5
2026-06-30,a08,Sara Kowalski,annotation,66,240.7,219,2,97.0
2026-06-30,a08,Sara Kowalski,review,87,120.3,83,,
2026-06-30,a09,Hassan Iqbal,annotation,93,300.2,194,2,97.8
2026-06-30,a09,Hassan Iqbal,review,110,150.0,82,,
2026-06-30,a09,Hassan Iqbal,secondary_review,49,50.5,62,,
2026-06-30,a10,Kyle Anders,annotation,39,95.7,147,2,94.9
2026-06-30,a10,Kyle Anders,review,39,47.9,74,,
2026-06-30,a10,Kyle Anders,secondary_review,18,16.4,55,,
2026-07-01,a01,Priya Nair,annotation,110,400.3,218,4,96.4
2026-07-01,a02,Diego Ramos,annotation,101,403.4,240,8,92.1
2026-07-01,a03,Wei Chen,annotation,68,396.5,350,13,80.9
2026-07-01,a04,Fatima Al-Sayed,annotation,95,279.9,177,4,95.8
2026-07-01,a04,Fatima Al-Sayed,review,81,140.5,104,,
2026-07-01,a05,Tom Bui,annotation,60,358.9,359,7,88.3
2026-07-01,a06,Grace Okoro,annotation,73,284.8,234,4,94.5
2026-07-01,a06,Grace Okoro,review,70,142.1,122,,
2026-07-01,a07,Liam Murphy,annotation,62,244.0,236,8,87.1
2026-07-01,a08,Sara Kowalski,annotation,89,281.5,190,2,97.8
2026-07-01,a08,Sara Kowalski,review,103,140.8,82,,
2026-07-01,a09,Hassan Iqbal,annotation,85,281.0,198,1,98.8
2026-07-01,a09,Hassan Iqbal,review,83,141.1,102,,
2026-07-01,a09,Hassan Iqbal,secondary_review,40,47.1,71,,
2026-07-01,a10,Kyle Anders,annotation,38,109.6,173,2,94.7
2026-07-01,a10,Kyle Anders,review,43,54.9,77,,
2026-07-01,a10,Kyle Anders,secondary_review,19,18.6,59,,
2026-07-02,a01,Priya Nair,annotation,115,370.6,193,6,94.8
2026-07-02,a02,Diego Ramos,annotation,92,394.7,257,8,91.3
2026-07-02,a03,Wei Chen,annotation,73,373.1,307,5,93.2
2026-07-02,a04,Fatima Al-Sayed,annotation,68,238.2,210,6,91.2
2026-07-02,a04,Fatima Al-Sayed,review,69,119.9,104,,
2026-07-02,a05,Tom Bui,annotation,70,341.4,293,12,82.9
2026-07-02,a06,Grace Okoro,annotation,80,290.2,218,5,93.8
2026-07-02,a06,Grace Okoro,review,79,146.0,111,,
